Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
38308,36.9,0.074,0.108,0.1,0.09,0.094,0.093,0.083,0.09,0.091,0.101,0.097,0.077,0.105,0.53,0.205,0.163,0.542,0.156,0.154,0.199,0.142,0.414,0.16,0.131,0.105,0.531,0.178,0.14,0.531,0.16,0.151,0.132,0.158,0.392,0.263,0.141,0.108,0.56,0.165,0.148,0.504,0.133,0.152,0.234,0.191,0.39,0.141,0.141,0.106,0.496,0.138,0.142,0.196,0.383,0.131,0.227,0.211,0.161,0.198,0.141,0.11,0.537,0.15,0.124,0.196,0.401,0.148,0.171,0.165,0.15,0.141,0.138,0.101,0.522,0.134,0.12,0.164,0.455,0.156,0.181,0.154,0.16,0.151,0.139,0.076,0.079,0.075,0.079,0.081,0.077,0.08,0.076,0.082,0.079,0.1,0.078
38864,36.9,0.075,0.124,0.103,0.095,0.099,0.101,0.076,0.093,0.095,0.102,0.077,0.086,0.105,0.533,0.206,0.163,0.547,0.156,0.154,0.2,0.143,0.42,0.16,0.132,0.104,0.536,0.177,0.14,0.536,0.159,0.15,0.131,0.156,0.394,0.263,0.137,0.108,0.563,0.165,0.148,0.509,0.133,0.151,0.235,0.191,0.396,0.141,0.143,0.106,0.503,0.137,0.142,0.194,0.388,0.13,0.225,0.21,0.16,0.197,0.141,0.107,0.539,0.148,0.123,0.194,0.408,0.147,0.17,0.165,0.15,0.142,0.141,0.101,0.526,0.134,0.12,0.165,0.457,0.155,0.181,0.153,0.16,0.15,0.135,0.076,0.079,0.076,0.08,0.081,0.078,0.08,0.076,0.082,0.08,0.102,0.079
39419,36.8,0.074,0.109,0.108,0.091,0.093,0.097,0.075,0.09,0.097,0.11,0.076,0.076,0.105,0.536,0.205,0.163,0.55,0.154,0.152,0.199,0.142,0.421,0.16,0.13,0.105,0.539,0.18,0.141,0.54,0.16,0.151,0.133,0.159,0.401,0.268,0.138,0.108,0.564,0.165,0.148,0.515,0.133,0.15,0.237,0.189,0.398,0.142,0.141,0.106,0.504,0.137,0.142,0.197,0.39,0.13,0.229,0.211,0.16,0.199,0.138,0.107,0.539,0.147,0.123,0.194,0.413,0.146,0.171,0.166,0.15,0.142,0.142,0.101,0.53,0.133,0.12,0.163,0.46,0.153,0.18,0.153,0.158,0.149,0.139,0.076,0.076,0.075,0.078,0.08,0.076,0.08,0.076,0.082,0.079,0.094,0.079
39974,36.8,0.074,0.121,0.108,0.089,0.092,0.089,0.075,0.088,0.093,0.101,0.076,0.076,0.105,0.539,0.206,0.163,0.556,0.154,0.152,0.201,0.143,0.428,0.161,0.136,0.105,0.542,0.179,0.14,0.545,0.159,0.151,0.133,0.157,0.404,0.27,0.14,0.108,0.567,0.166,0.148,0.521,0.133,0.151,0.238,0.192,0.402,0.142,0.142,0.107,0.51,0.136,0.142,0.197,0.394,0.13,0.228,0.21,0.158,0.198,0.136,0.108,0.541,0.146,0.123,0.195,0.417,0.146,0.172,0.166,0.149,0.143,0.138,0.101,0.534,0.132,0.12,0.164,0.466,0.153,0.18,0.154,0.159,0.15,0.141,0.076,0.079,0.076,0.079,0.083,0.078,0.079,0.076,0.082,0.079,0.102,0.078
40529,36.9,0.074,0.118,0.128,0.098,0.1,0.092,0.076,0.092,0.098,0.108,0.076,0.076,0.105,0.543,0.206,0.163,0.563,0.154,0.152,0.203,0.143,0.43,0.162,0.135,0.105,0.544,0.18,0.14,0.547,0.158,0.15,0.132,0.157,0.409,0.268,0.141,0.109,0.564,0.167,0.148,0.526,0.132,0.15,0.24,0.192,0.409,0.142,0.138,0.108,0.513,0.136,0.142,0.198,0.4,0.13,0.232,0.214,0.157,0.199,0.136,0.112,0.542,0.148,0.124,0.198,0.42,0.147,0.174,0.168,0.149,0.144,0.134,0.102,0.531,0.132,0.12,0.167,0.466,0.153,0.182,0.154,0.158,0.15,0.141,0.076,0.08,0.077,0.08,0.087,0.078,0.082,0.076,0.081,0.079,0.099,0.079
41084,37.1,0.074,0.116,0.098,0.088,0.091,0.091,0.075,0.088,0.09,0.097,0.076,0.077,0.105,0.549,0.206,0.163,0.568,0.154,0.152,0.203,0.143,0.437,0.162,0.13,0.106,0.548,0.179,0.141,0.552,0.158,0.15,0.133,0.158,0.412,0.271,0.139,0.109,0.567,0.165,0.148,0.53,0.132,0.15,0.241,0.19,0.409,0.143,0.14,0.107,0.515,0.135,0.142,0.202,0.407,0.131,0.235,0.217,0.162,0.201,0.139,0.108,0.545,0.145,0.123,0.195,0.426,0.146,0.173,0.166,0.149,0.143,0.138,0.102,0.535,0.131,0.12,0.168,0.469,0.153,0.183,0.153,0.158,0.149,0.134,0.076,0.078,0.076,0.079,0.084,0.077,0.081,0.076,0.081,0.079,0.095,0.077
41640,37.0,0.074,0.135,0.095,0.088,0.091,0.088,0.076,0.088,0.09,0.097,0.076,0.077,0.105,0.553,0.205,0.163,0.574,0.154,0.152,0.205,0.143,0.443,0.163,0.135,0.105,0.552,0.182,0.141,0.557,0.16,0.151,0.134,0.159,0.42,0.274,0.144,0.108,0.572,0.167,0.149,0.536,0.132,0.151,0.245,0.191,0.417,0.143,0.143,0.107,0.518,0.135,0.142,0.202,0.408,0.129,0.235,0.216,0.158,0.202,0.141,0.107,0.552,0.144,0.123,0.196,0.43,0.145,0.173,0.166,0.148,0.143,0.139,0.102,0.537,0.132,0.12,0.166,0.473,0.152,0.183,0.152,0.156,0.148,0.132,0.076,0.077,0.075,0.078,0.082,0.076,0.079,0.075,0.08,0.078,0.098,0.077
42195,37.1,0.074,0.134,0.102,0.096,0.097,0.09,0.076,0.091,0.093,0.099,0.076,0.076,0.106,0.555,0.206,0.163,0.578,0.153,0.151,0.205,0.144,0.449,0.163,0.131,0.106,0.555,0.18,0.14,0.561,0.158,0.149,0.133,0.156,0.418,0.273,0.137,0.109,0.571,0.167,0.148,0.54,0.132,0.149,0.244,0.19,0.419,0.143,0.141,0.108,0.521,0.134,0.142,0.2,0.413,0.129,0.238,0.214,0.157,0.202,0.137,0.11,0.558,0.145,0.124,0.197,0.434,0.145,0.173,0.163,0.147,0.143,0.137,0.102,0.541,0.131,0.12,0.166,0.475,0.152,0.183,0.152,0.157,0.149,0.14,0.075,0.079,0.076,0.079,0.085,0.077,0.079,0.076,0.082,0.079,0.105,0.078
42750,36.9,0.074,0.13,0.094,0.092,0.095,0.091,0.076,0.088,0.087,0.095,0.076,0.077,0.106,0.56,0.207,0.163,0.583,0.153,0.151,0.207,0.143,0.452,0.164,0.132,0.105,0.559,0.18,0.14,0.565,0.157,0.149,0.133,0.157,0.424,0.275,0.138,0.11,0.574,0.167,0.149,0.545,0.132,0.15,0.248,0.19,0.423,0.143,0.14,0.108,0.524,0.134,0.142,0.2,0.419,0.129,0.239,0.215,0.159,0.203,0.137,0.107,0.56,0.144,0.124,0.197,0.439,0.145,0.174,0.163,0.148,0.143,0.139,0.102,0.542,0.13,0.119,0.166,0.478,0.152,0.183,0.152,0.157,0.149,0.137,0.076,0.078,0.076,0.078,0.086,0.077,0.078,0.076,0.081,0.079,0.1,0.077
43305,36.8,0.074,0.142,0.106,0.101,0.101,0.092,0.076,0.092,0.093,0.098,0.076,0.08,0.106,0.56,0.205,0.163,0.586,0.152,0.15,0.207,0.143,0.454,0.164,0.134,0.105,0.56,0.181,0.14,0.57,0.158,0.149,0.134,0.158,0.429,0.28,0.142,0.109,0.574,0.167,0.149,0.551,0.131,0.149,0.249,0.189,0.426,0.144,0.143,0.108,0.527,0.133,0.142,0.201,0.419,0.128,0.239,0.212,0.155,0.199,0.139,0.108,0.561,0.143,0.124,0.197,0.443,0.145,0.176,0.163,0.147,0.143,0.14,0.103,0.54,0.13,0.12,0.167,0.483,0.152,0.184,0.155,0.158,0.152,0.138,0.076,0.079,0.076,0.079,0.087,0.077,0.081,0.076,0.08,0.079,0.102,0.077
43861,36.8,0.074,0.129,0.099,0.091,0.093,0.09,0.076,0.088,0.088,0.096,0.076,0.077,0.106,0.562,0.203,0.162,0.591,0.153,0.151,0.208,0.144,0.461,0.165,0.137,0.106,0.561,0.18,0.14,0.573,0.156,0.148,0.133,0.157,0.431,0.276,0.138,0.109,0.575,0.168,0.149,0.555,0.131,0.148,0.251,0.189,0.43,0.143,0.141,0.108,0.525,0.132,0.142,0.194,0.424,0.129,0.241,0.216,0.157,0.203,0.137,0.108,0.562,0.143,0.123,0.197,0.447,0.144,0.175,0.164,0.147,0.145,0.134,0.102,0.535,0.129,0.12,0.168,0.48,0.151,0.185,0.152,0.155,0.147,0.137,0.076,0.078,0.075,0.078,0.086,0.076,0.08,0.076,0.08,0.079,0.103,0.078
44416,37.0,0.074,0.165,0.101,0.104,0.108,0.096,0.075,0.096,0.093,0.1,0.076,0.076,0.106,0.567,0.204,0.163,0.595,0.153,0.151,0.21,0.144,0.467,0.165,0.133,0.106,0.563,0.18,0.141,0.578,0.157,0.148,0.134,0.157,0.435,0.28,0.14,0.11,0.576,0.167,0.149,0.558,0.131,0.148,0.252,0.189,0.436,0.144,0.142,0.108,0.528,0.132,0.142,0.194,0.427,0.128,0.244,0.217,0.156,0.203,0.138,0.107,0.568,0.142,0.123,0.197,0.452,0.144,0.174,0.163,0.147,0.145,0.141,0.103,0.537,0.13,0.12,0.166,0.481,0.15,0.186,0.154,0.154,0.149,0.139,0.075,0.079,0.076,0.079,0.09,0.077,0.08,0.076,0.081,0.079,0.104,0.078
44971,36.8,0.074,0.165,0.086,0.089,0.093,0.076,0.076,0.085,0.084,0.096,0.076,0.077,0.106,0.57,0.205,0.163,0.598,0.152,0.15,0.21,0.143,0.471,0.165,0.134,0.106,0.565,0.177,0.14,0.582,0.157,0.148,0.134,0.157,0.441,0.281,0.14,0.11,0.575,0.166,0.148,0.563,0.131,0.148,0.253,0.19,0.438,0.144,0.142,0.108,0.53,0.132,0.142,0.194,0.436,0.13,0.247,0.22,0.16,0.203,0.139,0.108,0.567,0.142,0.124,0.198,0.455,0.144,0.176,0.164,0.147,0.143,0.136,0.103,0.54,0.129,0.12,0.166,0.486,0.151,0.186,0.153,0.156,0.149,0.138,0.076,0.079,0.077,0.079,0.09,0.077,0.079,0.076,0.087,0.079,0.11,0.078
45526,36.8,0.075,0.184,0.097,0.103,0.105,0.076,0.075,0.091,0.089,0.099,0.076,0.078,0.106,0.572,0.205,0.163,0.604,0.153,0.151,0.212,0.144,0.478,0.167,0.137,0.106,0.565,0.176,0.14,0.585,0.156,0.148,0.134,0.156,0.443,0.283,0.139,0.11,0.577,0.167,0.149,0.566,0.131,0.148,0.256,0.19,0.444,0.144,0.143,0.109,0.533,0.132,0.142,0.193,0.435,0.128,0.245,0.215,0.156,0.201,0.14,0.107,0.571,0.14,0.123,0.196,0.461,0.143,0.174,0.164,0.146,0.143,0.139,0.104,0.54,0.129,0.12,0.166,0.487,0.15,0.187,0.151,0.155,0.148,0.132,0.075,0.08,0.076,0.08,0.091,0.078,0.08,0.077,0.081,0.08,0.107,0.078
46081,37.1,0.075,0.203,0.091,0.096,0.101,0.077,0.076,0.088,0.088,0.103,0.076,0.076,0.107,0.575,0.206,0.163,0.607,0.152,0.15,0.213,0.144,0.481,0.167,0.135,0.106,0.566,0.175,0.14,0.588,0.156,0.148,0.134,0.157,0.449,0.284,0.142,0.111,0.578,0.166,0.149,0.572,0.131,0.148,0.257,0.19,0.446,0.145,0.141,0.108,0.535,0.131,0.142,0.194,0.44,0.128,0.248,0.217,0.156,0.201,0.139,0.109,0.571,0.142,0.124,0.199,0.464,0.144,0.176,0.164,0.146,0.143,0.137,0.103,0.543,0.129,0.12,0.168,0.49,0.15,0.187,0.152,0.156,0.15,0.139,0.075,0.079,0.076,0.079,0.087,0.077,0.081,0.076,0.08,0.079,0.105,0.077
46636,37.0,0.074,0.199,0.088,0.101,0.107,0.076,0.076,0.088,0.086,0.099,0.076,0.077,0.107,0.577,0.205,0.163,0.611,0.151,0.15,0.213,0.144,0.486,0.168,0.135,0.106,0.567,0.174,0.14,0.592,0.156,0.148,0.134,0.156,0.452,0.286,0.138,0.11,0.579,0.165,0.148,0.575,0.131,0.148,0.258,0.19,0.45,0.145,0.143,0.109,0.538,0.131,0.142,0.193,0.447,0.129,0.25,0.219,0.158,0.202,0.141,0.109,0.571,0.142,0.124,0.199,0.467,0.144,0.178,0.165,0.147,0.144,0.138,0.104,0.545,0.128,0.12,0.167,0.493,0.15,0.188,0.152,0.156,0.151,0.14,0.075,0.081,0.077,0.08,0.09,0.077,0.081,0.077,0.079,0.079,0.104,0.077
47192,36.9,0.074,0.194,0.084,0.087,0.091,0.077,0.076,0.083,0.083,0.098,0.076,0.076,0.107,0.581,0.206,0.163,0.615,0.152,0.15,0.215,0.144,0.492,0.168,0.133,0.107,0.57,0.175,0.141,0.596,0.156,0.148,0.135,0.157,0.457,0.288,0.141,0.11,0.583,0.164,0.149,0.577,0.131,0.148,0.262,0.191,0.456,0.145,0.141,0.108,0.54,0.131,0.142,0.194,0.451,0.129,0.252,0.22,0.159,0.202,0.14,0.107,0.574,0.141,0.124,0.199,0.472,0.144,0.179,0.167,0.147,0.145,0.14,0.104,0.545,0.128,0.12,0.168,0.492,0.15,0.188,0.151,0.155,0.15,0.134,0.076,0.08,0.077,0.08,0.089,0.077,0.079,0.076,0.079,0.079,0.1,0.077
47747,36.8,0.074,0.211,0.087,0.092,0.097,0.076,0.076,0.086,0.086,0.101,0.076,0.076,0.108,0.581,0.206,0.163,0.619,0.151,0.15,0.216,0.144,0.496,0.169,0.136,0.106,0.571,0.174,0.14,0.601,0.156,0.147,0.135,0.156,0.461,0.29,0.14,0.11,0.587,0.165,0.15,0.582,0.131,0.148,0.264,0.191,0.458,0.146,0.143,0.109,0.542,0.131,0.142,0.194,0.453,0.128,0.253,0.218,0.157,0.202,0.142,0.108,0.577,0.141,0.124,0.199,0.476,0.143,0.177,0.165,0.146,0.145,0.138,0.104,0.546,0.128,0.12,0.167,0.496,0.15,0.188,0.156,0.156,0.151,0.134,0.077,0.08,0.077,0.08,0.088,0.078,0.08,0.076,0.08,0.08,0.105,0.078
48302,36.9,0.074,0.215,0.09,0.096,0.103,0.076,0.075,0.087,0.088,0.076,0.076,0.076,0.107,0.583,0.206,0.163,0.623,0.152,0.15,0.218,0.144,0.502,0.17,0.137,0.107,0.573,0.175,0.141,0.605,0.156,0.148,0.135,0.156,0.465,0.292,0.141,0.11,0.586,0.164,0.149,0.585,0.131,0.148,0.265,0.191,0.464,0.146,0.143,0.109,0.544,0.131,0.142,0.193,0.457,0.128,0.252,0.216,0.156,0.201,0.14,0.108,0.579,0.141,0.124,0.199,0.48,0.143,0.177,0.164,0.146,0.146,0.139,0.104,0.545,0.128,0.12,0.168,0.497,0.149,0.189,0.152,0.155,0.151,0.131,0.076,0.08,0.076,0.08,0.089,0.078,0.08,0.077,0.079,0.08,0.1,0.078
48858,37.0,0.075,0.22,0.091,0.097,0.107,0.076,0.076,0.088,0.091,0.077,0.076,0.08,0.107,0.584,0.206,0.163,0.626,0.151,0.15,0.219,0.144,0.505,0.171,0.138,0.106,0.572,0.175,0.14,0.608,0.155,0.147,0.135,0.156,0.47,0.292,0.14,0.11,0.586,0.164,0.149,0.587,0.13,0.148,0.267,0.191,0.468,0.146,0.142,0.109,0.546,0.13,0.142,0.194,0.458,0.127,0.257,0.217,0.155,0.202,0.141,0.107,0.58,0.14,0.124,0.198,0.484,0.142,0.178,0.163,0.146,0.146,0.142,0.103,0.548,0.127,0.12,0.168,0.501,0.15,0.19,0.153,0.156,0.153,0.135,0.076,0.079,0.077,0.08,0.088,0.077,0.081,0.076,0.079,0.08,0.099,0.077
49412,36.9,0.074,0.152,0.089,0.093,0.098,0.076,0.076,0.085,0.087,0.077,0.076,0.076,0.107,0.586,0.206,0.163,0.63,0.151,0.149,0.22,0.144,0.509,0.171,0.136,0.107,0.574,0.175,0.14,0.612,0.155,0.147,0.136,0.157,0.475,0.294,0.14,0.11,0.586,0.164,0.15,0.591,0.13,0.147,0.268,0.191,0.472,0.146,0.142,0.109,0.547,0.13,0.142,0.194,0.464,0.128,0.259,0.218,0.157,0.204,0.141,0.107,0.582,0.14,0.124,0.198,0.488,0.143,0.178,0.163,0.146,0.147,0.143,0.104,0.55,0.127,0.12,0.168,0.503,0.149,0.19,0.153,0.155,0.152,0.129,0.075,0.08,0.076,0.08,0.09,0.077,0.082,0.077,0.079,0.08,0.098,0.078
49967,36.8,0.074,0.096,0.089,0.087,0.09,0.077,0.077,0.085,0.087,0.078,0.076,0.078,0.107,0.587,0.206,0.163,0.634,0.151,0.15,0.222,0.144,0.512,0.172,0.138,0.107,0.575,0.174,0.14,0.616,0.155,0.147,0.136,0.156,0.479,0.296,0.139,0.111,0.585,0.164,0.15,0.595,0.131,0.148,0.271,0.192,0.477,0.147,0.144,0.109,0.55,0.13,0.142,0.194,0.468,0.128,0.259,0.216,0.156,0.203,0.142,0.108,0.583,0.141,0.125,0.199,0.491,0.143,0.18,0.164,0.146,0.147,0.143,0.104,0.551,0.127,0.12,0.17,0.506,0.149,0.191,0.156,0.156,0.152,0.132,0.076,0.08,0.077,0.08,0.089,0.078,0.079,0.077,0.08,0.08,0.105,0.078
50523,36.9,0.074,0.148,0.089,0.09,0.096,0.076,0.076,0.086,0.102,0.076,0.076,0.076,0.107,0.588,0.206,0.163,0.637,0.151,0.149,0.223,0.144,0.515,0.172,0.137,0.107,0.575,0.175,0.14,0.62,0.155,0.147,0.136,0.157,0.483,0.298,0.142,0.111,0.583,0.164,0.15,0.597,0.13,0.147,0.271,0.19,0.479,0.147,0.143,0.11,0.545,0.13,0.143,0.195,0.47,0.128,0.263,0.218,0.156,0.204,0.141,0.107,0.583,0.139,0.124,0.196,0.495,0.142,0.179,0.164,0.146,0.147,0.144,0.103,0.548,0.127,0.121,0.17,0.507,0.149,0.191,0.156,0.154,0.15,0.128,0.077,0.078,0.076,0.079,0.091,0.076,0.081,0.076,0.078,0.079,0.096,0.078
51078,37.0,0.074,0.144,0.09,0.087,0.093,0.076,0.076,0.086,0.075,0.077,0.076,0.076,0.108,0.588,0.206,0.163,0.642,0.151,0.15,0.224,0.144,0.518,0.173,0.136,0.107,0.573,0.175,0.14,0.623,0.155,0.147,0.137,0.156,0.488,0.299,0.14,0.111,0.581,0.164,0.15,0.601,0.13,0.147,0.272,0.191,0.484,0.148,0.143,0.109,0.544,0.13,0.142,0.194,0.475,0.128,0.263,0.218,0.156,0.204,0.14,0.108,0.583,0.14,0.125,0.197,0.498,0.143,0.181,0.164,0.146,0.147,0.146,0.104,0.55,0.127,0.12,0.17,0.51,0.149,0.192,0.157,0.155,0.152,0.132,0.076,0.08,0.077,0.08,0.089,0.077,0.081,0.077,0.078,0.08,0.099,0.077
51633,36.8,0.074,0.153,0.085,0.09,0.087,0.077,0.076,0.083,0.075,0.077,0.076,0.076,0.108,0.59,0.206,0.163,0.646,0.151,0.149,0.225,0.144,0.523,0.174,0.137,0.107,0.575,0.175,0.14,0.626,0.155,0.146,0.137,0.156,0.491,0.3,0.14,0.111,0.582,0.164,0.15,0.603,0.13,0.147,0.275,0.19,0.487,0.148,0.143,0.109,0.543,0.13,0.143,0.195,0.48,0.128,0.266,0.22,0.158,0.205,0.143,0.108,0.584,0.139,0.125,0.196,0.502,0.142,0.18,0.163,0.145,0.148,0.146,0.103,0.551,0.126,0.12,0.169,0.512,0.149,0.192,0.156,0.156,0.154,0.133,0.075,0.081,0.077,0.081,0.091,0.077,0.08,0.077,0.078,0.08,0.1,0.078
52188,37.0,0.074,0.15,0.088,0.091,0.09,0.076,0.076,0.086,0.075,0.076,0.076,0.076,0.107,0.591,0.206,0.163,0.65,0.151,0.149,0.226,0.144,0.527,0.175,0.137,0.107,0.576,0.175,0.141,0.629,0.154,0.146,0.137,0.156,0.496,0.302,0.14,0.111,0.583,0.164,0.15,0.608,0.13,0.147,0.278,0.191,0.493,0.148,0.142,0.109,0.542,0.129,0.143,0.194,0.48,0.127,0.268,0.217,0.154,0.204,0.141,0.109,0.585,0.14,0.126,0.197,0.505,0.142,0.182,0.164,0.145,0.148,0.145,0.103,0.553,0.126,0.121,0.17,0.513,0.149,0.193,0.156,0.156,0.151,0.134,0.075,0.08,0.076,0.08,0.093,0.077,0.08,0.077,0.079,0.081,0.1,0.078
52743,36.8,0.074,0.153,0.087,0.093,0.087,0.076,0.076,0.084,0.075,0.077,0.076,0.077,0.108,0.59,0.206,0.163,0.653,0.151,0.149,0.227,0.145,0.53,0.175,0.137,0.107,0.576,0.175,0.141,0.633,0.155,0.146,0.137,0.156,0.5,0.303,0.14,0.111,0.583,0.164,0.15,0.611,0.13,0.147,0.279,0.191,0.496,0.148,0.142,0.109,0.54,0.129,0.143,0.195,0.483,0.127,0.269,0.218,0.155,0.204,0.14,0.108,0.586,0.138,0.125,0.196,0.511,0.142,0.182,0.164,0.146,0.148,0.147,0.103,0.554,0.127,0.121,0.17,0.514,0.149,0.195,0.155,0.155,0.15,0.133,0.075,0.079,0.076,0.079,0.087,0.078,0.079,0.077,0.079,0.08,0.099,0.078
53299,37.0,0.074,0.159,0.092,0.1,0.092,0.076,0.076,0.087,0.075,0.077,0.076,0.077,0.108,0.592,0.206,0.164,0.656,0.151,0.149,0.228,0.144,0.533,0.176,0.137,0.107,0.577,0.175,0.141,0.637,0.155,0.147,0.138,0.157,0.506,0.305,0.144,0.111,0.585,0.163,0.151,0.616,0.13,0.147,0.282,0.192,0.502,0.149,0.144,0.11,0.538,0.129,0.143,0.195,0.485,0.127,0.271,0.217,0.154,0.204,0.14,0.109,0.586,0.139,0.125,0.197,0.514,0.142,0.182,0.163,0.145,0.148,0.143,0.103,0.559,0.126,0.121,0.17,0.516,0.149,0.195,0.154,0.155,0.15,0.134,0.075,0.078,0.075,0.078,0.093,0.076,0.081,0.076,0.078,0.079,0.1,0.077
53854,36.9,0.075,0.137,0.085,0.093,0.085,0.076,0.076,0.079,0.075,0.077,0.077,0.082,0.107,0.59,0.205,0.163,0.659,0.15,0.149,0.23,0.144,0.533,0.177,0.142,0.107,0.574,0.175,0.141,0.637,0.155,0.147,0.139,0.158,0.512,0.307,0.143,0.111,0.581,0.164,0.151,0.619,0.13,0.146,0.284,0.19,0.5,0.148,0.143,0.11,0.537,0.129,0.143,0.194,0.493,0.128,0.269,0.218,0.158,0.203,0.142,0.108,0.585,0.138,0.125,0.196,0.517,0.142,0.183,0.164,0.145,0.148,0.143,0.103,0.557,0.126,0.121,0.169,0.52,0.149,0.194,0.155,0.156,0.151,0.137,0.075,0.078,0.076,0.078,0.088,0.076,0.078,0.076,0.078,0.079,0.096,0.077
54409,37.0,0.074,0.146,0.094,0.1,0.079,0.076,0.076,0.077,0.075,0.077,0.076,0.077,0.107,0.59,0.205,0.163,0.661,0.151,0.149,0.232,0.144,0.536,0.178,0.139,0.107,0.574,0.175,0.141,0.639,0.154,0.146,0.138,0.156,0.51,0.306,0.143,0.111,0.58,0.164,0.151,0.624,0.13,0.147,0.286,0.191,0.505,0.15,0.144,0.11,0.532,0.129,0.143,0.195,0.49,0.127,0.275,0.218,0.155,0.205,0.141,0.109,0.585,0.137,0.124,0.195,0.522,0.141,0.182,0.163,0.145,0.148,0.143,0.103,0.557,0.126,0.122,0.169,0.517,0.148,0.197,0.154,0.154,0.15,0.136,0.076,0.077,0.075,0.077,0.088,0.076,0.078,0.076,0.078,0.079,0.095,0.078
54964,37.0,0.074,0.158,0.094,0.098,0.078,0.077,0.076,0.076,0.075,0.077,0.076,0.077,0.108,0.589,0.206,0.164,0.665,0.15,0.149,0.232,0.144,0.541,0.178,0.139,0.107,0.578,0.175,0.141,0.64,0.154,0.146,0.139,0.156,0.516,0.31,0.141,0.111,0.578,0.164,0.151,0.626,0.13,0.147,0.286,0.191,0.51,0.149,0.143,0.11,0.532,0.129,0.143,0.194,0.494,0.127,0.276,0.218,0.155,0.205,0.142,0.109,0.584,0.139,0.126,0.197,0.524,0.142,0.183,0.164,0.145,0.149,0.145,0.103,0.562,0.126,0.121,0.168,0.519,0.148,0.197,0.154,0.155,0.151,0.138,0.075,0.081,0.077,0.08,0.088,0.077,0.081,0.077,0.079,0.081,0.101,0.078
55519,37.0,0.074,0.153,0.096,0.097,0.078,0.076,0.076,0.075,0.075,0.077,0.076,0.077,0.108,0.589,0.206,0.164,0.669,0.15,0.149,0.234,0.144,0.541,0.179,0.139,0.107,0.575,0.175,0.141,0.643,0.154,0.146,0.139,0.157,0.519,0.312,0.143,0.111,0.576,0.163,0.151,0.629,0.129,0.146,0.287,0.191,0.513,0.15,0.144,0.11,0.528,0.129,0.143,0.194,0.499,0.127,0.276,0.219,0.157,0.205,0.142,0.11,0.582,0.138,0.125,0.196,0.528,0.142,0.184,0.164,0.145,0.149,0.142,0.103,0.559,0.125,0.121,0.167,0.523,0.148,0.196,0.155,0.157,0.153,0.143,0.076,0.08,0.077,0.08,0.088,0.079,0.081,0.077,0.079,0.082,0.098,0.079
56074,37.0,0.074,0.153,0.094,0.1,0.079,0.077,0.076,0.076,0.075,0.077,0.076,0.076,0.109,0.588,0.207,0.164,0.672,0.151,0.149,0.236,0.144,0.545,0.18,0.138,0.107,0.577,0.175,0.141,0.644,0.154,0.146,0.139,0.157,0.524,0.313,0.144,0.112,0.579,0.164,0.152,0.633,0.13,0.147,0.292,0.191,0.515,0.15,0.144,0.11,0.527,0.128,0.143,0.194,0.501,0.127,0.278,0.218,0.156,0.205,0.142,0.109,0.587,0.138,0.126,0.197,0.531,0.142,0.186,0.165,0.145,0.149,0.147,0.104,0.56,0.126,0.121,0.167,0.521,0.148,0.197,0.154,0.155,0.152,0.139,0.076,0.079,0.076,0.079,0.089,0.077,0.08,0.076,0.078,0.08,0.099,0.077
56630,36.8,0.074,0.157,0.092,0.086,0.078,0.077,0.077,0.076,0.076,0.079,0.077,0.077,0.108,0.586,0.206,0.164,0.675,0.15,0.149,0.236,0.144,0.548,0.181,0.14,0.108,0.579,0.175,0.141,0.647,0.154,0.146,0.14,0.156,0.527,0.315,0.141,0.111,0.577,0.163,0.151,0.636,0.13,0.146,0.291,0.191,0.52,0.151,0.144,0.11,0.528,0.129,0.143,0.194,0.5,0.126,0.28,0.217,0.154,0.205,0.144,0.11,0.586,0.139,0.127,0.197,0.533,0.142,0.186,0.164,0.145,0.149,0.146,0.103,0.562,0.126,0.121,0.167,0.523,0.148,0.199,0.154,0.155,0.153,0.14,0.075,0.08,0.077,0.08,0.087,0.077,0.081,0.077,0.078,0.081,0.101,0.078
57185,36.9,0.074,0.157,0.087,0.091,0.078,0.077,0.076,0.076,0.075,0.077,0.076,0.077,0.108,0.585,0.206,0.164,0.677,0.15,0.148,0.238,0.144,0.549,0.181,0.14,0.108,0.58,0.175,0.141,0.649,0.154,0.147,0.14,0.158,0.532,0.317,0.143,0.112,0.581,0.164,0.152,0.64,0.129,0.146,0.293,0.191,0.52,0.151,0.145,0.11,0.526,0.128,0.143,0.194,0.504,0.127,0.283,0.219,0.155,0.205,0.143,0.11,0.586,0.138,0.126,0.196,0.535,0.142,0.185,0.164,0.145,0.149,0.143,0.103,0.564,0.125,0.121,0.167,0.523,0.148,0.199,0.154,0.155,0.153,0.142,0.075,0.079,0.076,0.079,0.092,0.077,0.078,0.076,0.078,0.08,0.102,0.077
