Time ,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
97793.6,37.2,0.169400007,0.167799994,0.163900003,0.162300006,0.166600004,0.170499995,0.171000004,0.170499995,0.167300001,0.169300005,0.167099997,0.173999995,0.168500006,0.172299996,0.173800007,0.173299998,0.169699997,0.225099996,0.230199993,0.2227,0.217600003,0.182999998,0.174199998,0.170200005,0.165999994,0.1884,0.167500004,0.171599999,0.178100005,0.223900005,0.231099993,0.225799993,0.235699996,0.1708,0.178200006,0.164299995,0.168099999,0.202999994,0.1699,0.171499997,0.173600003,0.226300001,0.2412,0.226799995,0.228799999,0.171100006,0.183799997,0.164700001,0.168899998,0.215499997,0.237599999,0.234699994,0.234099999,0.171200007,0.193299994,0.185499996,0.196600005,0.179199994,0.177200004,0.166999996,0.1655,0.228699997,0.237299994,0.214599997,0.2412,0.181899995,0.187800005,0.184400007,0.202299997,0.177300006,0.180199996,0.1655,0.167099997,0.214000002,0.239999995,0.218999997,0.233400002,0.185399994,0.203099996,0.195899993,0.1884,0.193000004,0.182500005,0.165299997,0.169599995,0.167500004,0.166199997,0.162599996,0.167099997,0.168200001,0.1699,0.163299993,0.162300006,0.166199997,0.165600002,0.165399998
98412.5,37.1,0.169599995,0.167899996,0.164100006,0.163599998,0.166800007,0.170599997,0.171100006,0.170499995,0.167500004,0.169400007,0.166800007,0.173800007,0.168699995,0.172499999,0.173800007,0.174500003,0.1699,0.224900007,0.229000002,0.2227,0.217299998,0.182899997,0.1734,0.170599997,0.166099995,0.183699995,0.166500002,0.167999998,0.176799998,0.222100005,0.230900005,0.226400003,0.234599993,0.171000004,0.178800002,0.164700001,0.168099999,0.1919,0.168699995,0.1752,0.173999995,0.226400003,0.241600007,0.228200004,0.229000002,0.171299994,0.183400005,0.164700001,0.169100001,0.216000006,0.237599999,0.234300002,0.234500006,0.167400002,0.193000004,0.185800001,0.1963,0.180500001,0.177100003,0.167099997,0.165700004,0.225600004,0.238199994,0.214300007,0.240899995,0.181999996,0.188199997,0.184799999,0.202700004,0.175899997,0.181299999,0.164800003,0.167199999,0.2148,0.239800006,0.2192,0.233999997,0.185699999,0.202800006,0.194800004,0.188500002,0.189500004,0.182600006,0.1655,0.169699997,0.169100001,0.163499996,0.162599996,0.167400002,0.168500006,0.170300007,0.163399994,0.162599996,0.164700001,0.165700004,0.165800005
99031.5,37.1,0.169699997,0.167899996,0.164100006,0.162799999,0.166700006,0.170699999,0.171299994,0.1708,0.167600006,0.169499993,0.167099997,0.174199998,0.168400005,0.172600001,0.168799996,0.177499995,0.169699997,0.227500007,0.229100004,0.2227,0.216600001,0.1822,0.173500001,0.170900002,0.166099995,0.188500002,0.171599999,0.167799994,0.177900001,0.222100005,0.231199995,0.225600004,0.235599995,0.171000004,0.1778,0.164399996,0.168200001,0.203099996,0.170399994,0.171499997,0.173500001,0.226199999,0.240899995,0.228100002,0.229000002,0.171299994,0.183699995,0.164700001,0.169100001,0.216600001,0.237900004,0.234400004,0.234999999,0.169300005,0.193800002,0.185200006,0.195700005,0.180600002,0.1778,0.167199999,0.165600002,0.2245,0.238800004,0.214699998,0.241099998,0.181999996,0.1884,0.185200006,0.201900005,0.175600007,0.180399999,0.164900005,0.167099997,0.214499995,0.239700004,0.2192,0.233899996,0.185299993,0.202700004,0.195099995,0.188600004,0.186700001,0.179100007,0.165199995,0.1699,0.164199993,0.165399998,0.164399996,0.167199999,0.168200001,0.1699,0.163699999,0.160999998,0.165700004,0.165800005,0.165600002
99650.4,37.2,0.169499993,0.167999998,0.164299995,0.162400007,0.166800007,0.1708,0.171299994,0.170900002,0.167500004,0.169699997,0.169499993,0.173700005,0.168500006,0.172399998,0.174199998,0.177499995,0.169799998,0.229900002,0.228799999,0.219999999,0.217999995,0.1822,0.173999995,0.170399994,0.166199997,0.181999996,0.171900004,0.171900004,0.177599996,0.223000005,0.230800003,0.225500003,0.236300007,0.170900002,0.178499997,0.164499998,0.168400005,0.200299993,0.172000006,0.171499997,0.173800007,0.225899994,0.241300002,0.227200001,0.228300005,0.171200007,0.182600006,0.164800003,0.169300005,0.215700001,0.237000003,0.234200001,0.234899998,0.167899996,0.1928,0.185399994,0.195999995,0.179800004,0.177599996,0.167199999,0.165600002,0.221699998,0.239600003,0.214300007,0.2403,0.182300001,0.188500002,0.184799999,0.2016,0.177000001,0.181199998,0.165199995,0.167300001,0.214300007,0.239500001,0.219300002,0.233999997,0.185499996,0.203099996,0.194900006,0.188700005,0.187399998,0.182400003,0.165900007,0.169699997,0.1646,0.1646,0.162499994,0.167300001,0.168300003,0.170699999,0.164000005,0.161200002,0.165000007,0.165800005,0.165700004
100269.4,37,0.169799998,0.168099999,0.164100006,0.163399994,0.166700006,0.170900002,0.171399996,0.1708,0.167699993,0.169499993,0.166999996,0.174199998,0.168599993,0.172700003,0.169799998,0.171700001,0.1699,0.229499996,0.230000004,0.223000005,0.217800006,0.181199998,0.173600003,0.1708,0.166199997,0.182999998,0.171800002,0.170699999,0.178100005,0.223499998,0.231399998,0.225500003,0.234400004,0.1708,0.177699998,0.164399996,0.168500006,0.194999993,0.167600006,0.174199998,0.173999995,0.226199999,0.240999997,0.228100002,0.228799999,0.171399996,0.182300001,0.165000007,0.169200003,0.216000006,0.2368,0.234300002,0.235100001,0.167699993,0.191799998,0.185800001,0.196199998,0.179499999,0.177900001,0.167199999,0.165700004,0.222499996,0.238800004,0.214200005,0.239999995,0.182500005,0.1884,0.185000002,0.201700002,0.179100007,0.181400001,0.1655,0.167199999,0.215100005,0.239399999,0.219099998,0.234400004,0.185599998,0.202600002,0.193399996,0.1884,0.185200006,0.182099998,0.166199997,0.169799998,0.164000005,0.163499996,0.162599996,0.167500004,0.168500006,0.169699997,0.163599998,0.161200002,0.1646,0.165800005,0.165800005
100888.3,37.2,0.169699997,0.168200001,0.164299995,0.162499994,0.166899994,0.170900002,0.171499997,0.171000004,0.167899996,0.169599995,0.167300001,0.174400002,0.168599993,0.172499999,0.171599999,0.171200007,0.170100003,0.229399994,0.230000004,0.221200004,0.217500001,0.1822,0.174500003,0.170699999,0.166199997,0.188700005,0.171299994,0.167799994,0.177599996,0.221900001,0.231099993,0.225400001,0.234500006,0.171000004,0.178100005,0.1646,0.168400005,0.194900006,0.167799994,0.171599999,0.173999995,0.225700006,0.240999997,0.228300005,0.228599995,0.171599999,0.1822,0.164900005,0.169300005,0.217099994,0.237599999,0.233600006,0.234999999,0.167500004,0.196199998,0.185299993,0.195899993,0.178599998,0.178000003,0.167300001,0.165700004,0.233199999,0.238700002,0.2148,0.240199998,0.182099998,0.188800007,0.185100004,0.202199996,0.179100007,0.181500003,0.164499998,0.167199999,0.214900002,0.239199996,0.219400004,0.234599993,0.185499996,0.202800006,0.196099997,0.187600002,0.190300003,0.181899995,0.1655,0.170200005,0.164399996,0.163699999,0.163100004,0.167400002,0.168799996,0.170699999,0.163800001,0.161300004,0.164700001,0.165900007,0.165800005
101507.3,37.1,0.169799998,0.168099999,0.164399996,0.162400007,0.166899994,0.171000004,0.171599999,0.171000004,0.167799994,0.169799998,0.167799994,0.174400002,0.168899998,0.172700003,0.174099997,0.172000006,0.170300007,0.230800003,0.230199993,0.222499996,0.217099994,0.182600006,0.173999995,0.171000004,0.1664,0.188899994,0.171399996,0.172600001,0.178299993,0.222100005,0.2315,0.225999996,0.234400004,0.171399996,0.178100005,0.164700001,0.169599995,0.192200005,0.172099993,0.171499997,0.173899993,0.226799995,0.241099998,0.228100002,0.228499994,0.171599999,0.182799995,0.165099993,0.169400007,0.216100007,0.237100005,0.234099999,0.235699996,0.171499997,0.190400004,0.185599998,0.196099997,0.180299997,0.178399995,0.167500004,0.165999994,0.224900007,0.239299998,0.215599999,0.240099996,0.181899995,0.189400002,0.185100004,0.202900007,0.179800004,0.181899995,0.165800005,0.167500004,0.215399995,0.239700004,0.2192,0.235100001,0.185599998,0.203500003,0.193800002,0.188299999,0.192499995,0.182500005,0.165800005,0.170300007,0.166099995,0.168300003,0.163100004,0.167699993,0.169,0.170599997,0.164100006,0.161500007,0.165199995,0.165999994,0.166099995
102126.2,36.9,0.1699,0.168300003,0.164399996,0.162599996,0.166999996,0.171200007,0.171700001,0.171100006,0.167899996,0.170000002,0.167799994,0.174600005,0.168799996,0.172800004,0.169499993,0.171900004,0.170200005,0.230800003,0.229100004,0.223199993,0.216600001,0.180399999,0.173999995,0.171000004,0.1664,0.188999996,0.166700006,0.169200003,0.178100005,0.222299993,0.231199995,0.226199999,0.234799996,0.171200007,0.177900001,0.164800003,0.168799996,0.192200005,0.171200007,0.171599999,0.174099997,0.226899996,0.241600007,0.227300003,0.2289,0.171599999,0.182899997,0.165099993,0.169400007,0.216700003,0.237299994,0.234400004,0.235400006,0.167799994,0.195500001,0.186100006,0.196500003,0.180700004,0.178499997,0.167600006,0.166099995,0.230900005,0.239399999,0.216600001,0.240899995,0.1822,0.189400002,0.184799999,0.201800004,0.180299997,0.181700006,0.165199995,0.167400002,0.215200007,0.239299998,0.219600007,0.234899998,0.185499996,0.202199996,0.197099999,0.188500002,0.190500006,0.182600006,0.165900007,0.170499995,0.164499998,0.163900003,0.163100004,0.167799994,0.169200003,0.1708,0.164499998,0.161599994,0.164900005,0.166099995,0.166099995
102745.1,37.3,0.169599995,0.168200001,0.164299995,0.162900001,0.166999996,0.171200007,0.171700001,0.171499997,0.167799994,0.169799998,0.167999998,0.174799994,0.168799996,0.172700003,0.169300005,0.178100005,0.1699,0.230499998,0.229699999,0.224000007,0.217299998,0.1822,0.174700007,0.171200007,0.166299999,0.1831,0.1708,0.172099993,0.178200006,0.222000003,0.231299996,0.225600004,0.234699994,0.171399996,0.177100003,0.164800003,0.168899998,0.193000004,0.171900004,0.171700001,0.173700005,0.226099998,0.2412,0.227200001,0.228400007,0.171499997,0.183799997,0.165199995,0.169499993,0.218099996,0.2377,0.234099999,0.235499993,0.167999998,0.190699995,0.185599998,0.195800006,0.179299995,0.178499997,0.167500004,0.165999994,0.222900003,0.240400001,0.217500001,0.240999997,0.181899995,0.189400002,0.184900001,0.201700002,0.180299997,0.181199998,0.166099995,0.167999998,0.215499997,0.239500001,0.219799995,0.235200003,0.185299993,0.202399999,0.196400002,0.188299999,0.187999994,0.180500001,0.165900007,0.170200005,0.164399996,0.163800001,0.162900001,0.167899996,0.169,0.170699999,0.164100006,0.161699995,0.165700004,0.166199997,0.165900007
103364.1,37.2,0.169799998,0.168300003,0.164499998,0.163399994,0.167199999,0.171299994,0.171800002,0.171499997,0.167999998,0.170200005,0.169200003,0.174400002,0.168899998,0.172800004,0.1699,0.177900001,0.170100003,0.230399996,0.229900002,0.222800002,0.217299998,0.182899997,0.174899995,0.171100006,0.166500002,0.184499994,0.168500006,0.167899996,0.178200006,0.222200006,0.231099993,0.225400001,0.235100001,0.171299994,0.177000001,0.164800003,0.168899998,0.195800006,0.168099999,0.171599999,0.173999995,0.226799995,0.2412,0.2271,0.228499994,0.171700001,0.182300001,0.165199995,0.169599995,0.216399997,0.237000003,0.234500006,0.235300004,0.171499997,0.191599995,0.185900003,0.195800006,0.180500001,0.178200006,0.167600006,0.166500002,0.223700002,0.240099996,0.218799993,0.241400003,0.182300001,0.189300001,0.185100004,0.202199996,0.180999994,0.182300001,0.165399998,0.168099999,0.215399995,0.239399999,0.219699994,0.235300004,0.185399994,0.202500001,0.197099999,0.188199997,0.186399996,0.181400001,0.1664,0.170399994,0.164399996,0.164000005,0.163200006,0.167999998,0.169400007,0.170300007,0.164199993,0.161899999,0.165000007,0.166299999,0.166199997
103983,37.1,0.169799998,0.168300003,0.164399996,0.163499996,0.167400002,0.171200007,0.171700001,0.171100006,0.168099999,0.170000002,0.167500004,0.174999997,0.168899998,0.173199996,0.169300005,0.172000006,0.170100003,0.227899998,0.228699997,0.216900006,0.217199996,0.182300001,0.173800007,0.171100006,0.1664,0.182500005,0.169699997,0.167999998,0.178499997,0.221300006,0.231000006,0.225600004,0.234999999,0.171299994,0.176799998,0.164800003,0.169100001,0.199499995,0.172000006,0.175999999,0.173899993,0.226199999,0.240600005,0.228400007,0.228499994,0.171399996,0.182500005,0.165199995,0.169300005,0.216900006,0.237499997,0.234799996,0.235400006,0.171499997,0.190400004,0.186100006,0.195299998,0.180800006,0.178599998,0.167500004,0.166199997,0.2236,0.239600003,0.219300002,0.241300002,0.181999996,0.188700005,0.185499996,0.201800004,0.180500001,0.181700006,0.165600002,0.168099999,0.215100005,0.239199996,0.219300002,0.234899998,0.185499996,0.202399999,0.194600001,0.187800005,0.185800001,0.179399997,0.165900007,0.170300007,0.165199995,0.163699999,0.162900001,0.167600006,0.169,0.170300007,0.164100006,0.161400005,0.165099993,0.166099995,0.165900007
104602,37.1,0.1699,0.168300003,0.164399996,0.162300006,0.167300001,0.171200007,0.171800002,0.171200007,0.168099999,0.170000002,0.167500004,0.174700007,0.168799996,0.172999993,0.175400004,0.176799998,0.170300007,0.223399997,0.229399994,0.222900003,0.217600003,0.182400003,0.174099997,0.171100006,0.1664,0.1884,0.1699,0.167899996,0.178399995,0.221699998,0.231199995,0.225999996,0.234899998,0.171100006,0.176400006,0.164800003,0.169100001,0.202999994,0.168799996,0.171900004,0.174099997,0.226199999,0.240799993,0.228,0.228599995,0.171499997,0.182099998,0.165399998,0.169499993,0.2183,0.237900004,0.235100001,0.236000001,0.1699,0.190699995,0.186199993,0.196500003,0.180299997,0.178299993,0.167699993,0.166099995,0.221499994,0.240099996,0.219999999,0.241699994,0.1822,0.188600004,0.185000002,0.201700002,0.180000007,0.180899993,0.165700004,0.168400005,0.215100005,0.238800004,0.219600007,0.235300004,0.185399994,0.202700004,0.196400002,0.187800005,0.186399996,0.180099994,0.166099995,0.170699999,0.164499998,0.164100006,0.163000003,0.167799994,0.169200003,0.171000004,0.164100006,0.161899999,0.165099993,0.166199997,0.166199997
105220.9,37.2,0.169799998,0.168200001,0.164399996,0.163499996,0.167400002,0.171200007,0.171700001,0.171299994,0.168099999,0.170100003,0.167099997,0.174899995,0.168699995,0.172800004,0.174400002,0.174999997,0.170000002,0.221599996,0.228699997,0.222499996,0.216499999,0.181600004,0.174099997,0.171100006,0.1664,0.189300001,0.170599997,0.167999998,0.178299993,0.221799999,0.230900005,0.225199997,0.234200001,0.171299994,0.176899999,0.164900005,0.169400007,0.202900007,0.167999998,0.174700007,0.173899993,0.226099998,0.240500003,0.226899996,0.228100002,0.171599999,0.182600006,0.165399998,0.169499993,0.216100007,0.238199994,0.234500006,0.235499993,0.170399994,0.191100001,0.186000004,0.195700005,0.180500001,0.178800002,0.167600006,0.165999994,0.221499994,0.240199998,0.2192,0.241799995,0.1822,0.188700005,0.185100004,0.201800004,0.179199994,0.179900005,0.165000007,0.168200001,0.214900002,0.238999993,0.218999997,0.235200003,0.185399994,0.202000007,0.194499999,0.187900007,0.184,0.182400003,0.165900007,0.170599997,0.164399996,0.163900003,0.163000003,0.167799994,0.169,0.171100006,0.164100006,0.161799997,0.165399998,0.166299999,0.165999994
105839.9,37.2,0.169599995,0.168099999,0.164399996,0.163200006,0.167099997,0.171200007,0.171700001,0.171499997,0.167999998,0.1699,0.167799994,0.174999997,0.168799996,0.172900006,0.175300002,0.177499995,0.170000002,0.2236,0.228699997,0.2227,0.215700001,0.182899997,0.174600005,0.170900002,0.1664,0.188800007,0.169699997,0.167699993,0.175899997,0.221300006,0.231000006,0.224999994,0.234500006,0.171100006,0.178800002,0.164800003,0.168799996,0.202099994,0.170499995,0.1734,0.173899993,0.225500003,0.240400001,0.227899998,0.228100002,0.171299994,0.184,0.165299997,0.169499993,0.218400002,0.2377,0.233999997,0.235499993,0.171100006,0.192300007,0.185599998,0.195299998,0.179100007,0.178200006,0.167699993,0.165999994,0.221599996,0.240600005,0.2192,0.241600007,0.182099998,0.188299999,0.185200006,0.202000007,0.1787,0.180999994,0.165600002,0.168300003,0.215100005,0.239299998,0.219400004,0.235200003,0.185299993,0.202299997,0.195099995,0.187299997,0.187700003,0.181899995,0.166500002,0.170300007,0.164499998,0.163900003,0.163100004,0.168300003,0.169300005,0.171200007,0.164100006,0.161599994,0.1655,0.166199997,0.1664
106458.8,37.1,0.1699,0.168400005,0.164399996,0.163299993,0.166999996,0.171299994,0.171800002,0.171299994,0.168200001,0.170300007,0.167600006,0.1743,0.168899998,0.172900006,0.175300002,0.173800007,0.170100003,0.225500003,0.228499994,0.222000003,0.216000006,0.182400003,0.174799994,0.170900002,0.166600004,0.183699995,0.171900004,0.169100001,0.177100003,0.221100003,0.230800003,0.225500003,0.234400004,0.171299994,0.176899999,0.164800003,0.169100001,0.200599998,0.172800004,0.171800002,0.173600003,0.225700006,0.2403,0.228499994,0.228200004,0.171499997,0.183799997,0.165199995,0.169499993,0.218099996,0.2377,0.233799994,0.235499993,0.172399998,0.190500006,0.185599998,0.196199998,0.180299997,0.178499997,0.167699993,0.166999996,0.224800006,0.241099998,0.2183,0.241799995,0.181799993,0.188500002,0.184900001,0.201199993,0.178900003,0.180399999,0.165800005,0.168300003,0.215399995,0.239299998,0.2192,0.235400006,0.185299993,0.201900005,0.194900006,0.187399998,0.191300005,0.182300001,0.166299999,0.170499995,0.164499998,0.163599998,0.163100004,0.167899996,0.1699,0.170900002,0.164199993,0.161699995,0.164900005,0.166299999,0.1664
107077.8,37.1,0.169499993,0.168099999,0.164299995,0.163599998,0.166800007,0.171299994,0.171800002,0.171599999,0.167999998,0.170200005,0.167199999,0.174700007,0.168699995,0.172800004,0.169100001,0.172099993,0.169799998,0.225099996,0.228100002,0.217899993,0.216000006,0.182300001,0.173600003,0.170900002,0.166600004,0.187999994,0.172199994,0.167799994,0.174999997,0.221000001,0.230399996,0.225600004,0.233899996,0.171200007,0.175500005,0.1646,0.168599993,0.1998,0.168099999,0.171800002,0.173700005,0.225299999,0.239500001,0.227699995,0.228,0.171399996,0.184300005,0.165199995,0.169400007,0.215900004,0.237200007,0.233999997,0.2359,0.171299994,0.190300003,0.185699999,0.1963,0.180399999,0.177900001,0.167600006,0.165900007,0.233700007,0.240600005,0.217800006,0.241799995,0.181600004,0.188199997,0.186499998,0.201800004,0.177599996,0.179800004,0.165700004,0.168099999,0.2148,0.238800004,0.218999997,0.235400006,0.185100004,0.201700002,0.193499997,0.187299997,0.191599995,0.182099998,0.1655,0.170499995,0.166299999,0.163699999,0.162900001,0.167899996,0.169599995,0.171599999,0.164000005,0.161400005,0.164800003,0.165999994,0.166500002
107696.7,37.3,0.169599995,0.168099999,0.164299995,0.164900005,0.166800007,0.171299994,0.171800002,0.171599999,0.168200001,0.170100003,0.167699993,0.174999997,0.168500006,0.172800004,0.170900002,0.172800004,0.169799998,0.222399995,0.229100004,0.216199994,0.216700003,0.180800006,0.174799994,0.171000004,0.166299999,0.181999996,0.166199997,0.171499997,0.173199996,0.221100003,0.229900002,0.224600002,0.234099999,0.171100006,0.177000001,0.164700001,0.168899998,0.197799996,0.170300007,0.171900004,0.173600003,0.225400001,0.239700004,0.227699995,0.227699995,0.171299994,0.1831,0.165199995,0.169400007,0.218099996,0.2377,0.234099999,0.236100003,0.167600006,0.190200001,0.185800001,0.196700007,0.179100007,0.177599996,0.167600006,0.165900007,0.2236,0.240899995,0.217500001,0.241600007,0.181999996,0.1884,0.184799999,0.200800002,0.178399995,0.180199996,0.165700004,0.168200001,0.215299994,0.238800004,0.219300002,0.235200003,0.185100004,0.201900005,0.1928,0.187199995,0.190799996,0.182500005,0.166299999,0.170599997,0.164100006,0.165600002,0.162900001,0.168200001,0.169599995,0.170300007,0.164000005,0.161599994,0.164700001,0.166299999,0.166500002
108315.6,37.2,0.169699997,0.168099999,0.164299995,0.163499996,0.166800007,0.171299994,0.171700001,0.172099993,0.167999998,0.170100003,0.167600006,0.174799994,0.168699995,0.172700003,0.173899993,0.174899995,0.169699997,0.220100001,0.227699995,0.216499999,0.215200007,0.182500005,0.173999995,0.170900002,0.1664,0.187800005,0.166800007,0.167899996,0.175600007,0.220899999,0.229900002,0.2245,0.233799994,0.171100006,0.177200004,0.1646,0.168899998,0.195899993,0.167799994,0.171900004,0.1734,0.225199997,0.239700004,0.227300003,0.2271,0.171200007,0.182799995,0.165199995,0.169499993,0.215900004,0.237100005,0.233999997,0.235599995,0.171499997,0.190500006,0.185699999,0.194900006,0.179100007,0.177699998,0.167600006,0.165999994,0.227300003,0.240999997,0.216399997,0.241899997,0.181899995,0.188299999,0.184599996,0.201499999,0.179800004,0.181600004,0.165099993,0.168200001,0.215200007,0.238900006,0.2192,0.235200003,0.185200006,0.202000007,0.193000004,0.186299995,0.189899996,0.181899995,0.165099993,0.170499995,0.164800003,0.163900003,0.165000007,0.168099999,0.169799998,0.171200007,0.164199993,0.161400005,0.164800003,0.166199997,0.166700006
108934.6,37.1,0.169699997,0.168099999,0.164199993,0.164000005,0.166899994,0.171299994,0.171800002,0.171200007,0.168300003,0.170399994,0.167099997,0.175099999,0.168899998,0.172900006,0.1743,0.172600001,0.169799998,0.219500005,0.228300005,0.215800002,0.215800002,0.182400003,0.174199998,0.171000004,0.1664,0.182300001,0.166800007,0.171200007,0.173700005,0.220699996,0.229399994,0.224399999,0.233799994,0.171100006,0.178499997,0.164800003,0.168899998,0.194000006,0.170499995,0.172999993,0.173899993,0.224999994,0.239600003,0.226099998,0.227400005,0.171399996,0.182799995,0.165299997,0.169499993,0.215599999,0.238000005,0.233600006,0.235799998,0.169400007,0.190200001,0.185499996,0.195899993,0.180299997,0.178100005,0.167699993,0.166099995,0.233700007,0.241300002,0.216100007,0.241799995,0.181799993,0.188500002,0.185399994,0.201100007,0.177399993,0.181400001,0.165800005,0.168300003,0.214699998,0.238800004,0.219300002,0.234899998,0.185200006,0.201900005,0.194600001,0.187000006,0.187600002,0.182999998,0.165399998,0.1708,0.164299995,0.163699999,0.162900001,0.167899996,0.169599995,0.171399996,0.164299995,0.161400005,0.165000007,0.166199997,0.166700006
109553.5,37,0.169799998,0.168400005,0.164299995,0.164700001,0.167899996,0.171499997,0.171800002,0.170900002,0.168699995,0.170900002,0.166800007,0.174799994,0.168799996,0.172800004,0.170200005,0.178399995,0.170000002,0.220799997,0.228699997,0.216199994,0.216000006,0.182300001,0.174600005,0.171200007,0.166600004,0.181799993,0.171900004,0.168099999,0.173500001,0.219899997,0.229800001,0.224199995,0.2333,0.170900002,0.177499995,0.164800003,0.169400007,0.193000004,0.170900002,0.171499997,0.173800007,0.225299999,0.240700006,0.227500007,0.226999998,0.171200007,0.182999998,0.165399998,0.169599995,0.216100007,0.237399995,0.234300002,0.235599995,0.170599997,0.190699995,0.185599998,0.195800006,0.178900003,0.1778,0.167799994,0.166099995,0.226400003,0.241300002,0.215700001,0.242799997,0.181899995,0.188700005,0.184799999,0.201100007,0.177300006,0.180500001,0.165399998,0.168400005,0.215499997,0.238999993,0.219500005,0.235200003,0.185399994,0.202199996,0.194600001,0.186499998,0.186100006,0.181299999,0.165399998,0.170900002,0.164399996,0.163800001,0.163100004,0.169400007,0.170000002,0.170699999,0.164399996,0.161599994,0.165000007,0.166600004,0.166500002
110172.5,37,0.169699997,0.168300003,0.164499998,0.164000005,0.167199999,0.171499997,0.171900004,0.1708,0.168200001,0.170900002,0.167099997,0.1752,0.168799996,0.172700003,0.174799994,0.174099997,0.169699997,0.222599998,0.227699995,0.215700001,0.214900002,0.182099998,0.174600005,0.171000004,0.166600004,0.1822,0.171499997,0.168099999,0.173299998,0.220300004,0.229699999,0.224099994,0.233400002,0.171100006,0.176899999,0.164900005,0.169,0.191499993,0.171599999,0.171700001,0.173600003,0.224800006,0.239600003,0.227699995,0.227200001,0.171399996,0.183200002,0.165299997,0.169699997,0.215599999,0.237299994,0.233600006,0.235400006,0.1708,0.190400004,0.185499996,0.195800006,0.180800006,0.1778,0.167799994,0.166099995,0.222000003,0.2412,0.215299994,0.242599994,0.181600004,0.188899994,0.184799999,0.201900005,0.178499997,0.180299997,0.165800005,0.168500006,0.215000004,0.238499999,0.2192,0.234999999,0.185299993,0.201800004,0.194000006,0.186700001,0.186199993,0.179399997,0.165399998,0.1708,0.164499998,0.1646,0.164000005,0.168099999,0.169599995,0.170900002,0.164399996,0.161599994,0.164700001,0.166299999,0.166700006
110791.4,37,0.169799998,0.168300003,0.164499998,0.165800005,0.167199999,0.171599999,0.172000006,0.171000004,0.168300003,0.171200007,0.167300001,0.175099999,0.168699995,0.172999993,0.174999997,0.178399995,0.1699,0.222299993,0.227799997,0.215399995,0.214900002,0.182500005,0.174199998,0.171200007,0.166500002,0.188199997,0.172600001,0.168099999,0.173800007,0.220300004,0.229900002,0.224399999,0.232299998,0.171100006,0.178499997,0.165000007,0.1699,0.191300005,0.168200001,0.171700001,0.173999995,0.224299997,0.239399999,0.227200001,0.2271,0.171200007,0.183300003,0.1655,0.169699997,0.216399997,0.237900004,0.234300002,0.235499993,0.171299994,0.190799996,0.184900001,0.1963,0.179499999,0.1787,0.167899996,0.166199997,0.222900003,0.241600007,0.2148,0.241999999,0.181799993,0.189400002,0.185000002,0.200900003,0.178100005,0.180500001,0.165800005,0.168400005,0.215200007,0.238900006,0.219300002,0.235200003,0.185399994,0.202000007,0.193499997,0.186900005,0.185100004,0.180500001,0.165399998,0.170599997,0.164299995,0.164000005,0.163399994,0.168200001,0.169599995,0.1708,0.164199993,0.161400005,0.165299997,0.166500002,0.167099997
111410.4,37.2,0.169799998,0.168400005,0.164499998,0.165099993,0.166899994,0.171599999,0.172099993,0.171000004,0.168500006,0.173999995,0.167199999,0.175400004,0.168699995,0.172999993,0.175400004,0.172000006,0.1699,0.221900001,0.228,0.218999997,0.214599997,0.180399999,0.174500003,0.171399996,0.166500002,0.188600004,0.171000004,0.167899996,0.177699998,0.219799995,0.2289,0.224900007,0.233500004,0.171299994,0.177300006,0.165000007,0.169499993,0.190500006,0.172099993,0.172299996,0.173899993,0.224600002,0.239399999,0.2271,0.227300003,0.171399996,0.183400005,0.1655,0.169699997,0.216000006,0.237000003,0.233899996,0.2359,0.167199999,0.190400004,0.185800001,0.196099997,0.180700004,0.177399993,0.167799994,0.166299999,0.222900003,0.2412,0.214699998,0.241899997,0.181999996,0.188899994,0.184900001,0.200399995,0.176200002,0.181799993,0.165099993,0.168400005,0.214900002,0.238499999,0.218999997,0.235100001,0.185200006,0.2016,0.193000004,0.186499998,0.184799999,0.181299999,0.1655,0.170699999,0.164299995,0.163900003,0.163499996,0.168400005,0.169599995,0.1708,0.164399996,0.161500007,0.164800003,0.166500002,0.166800007
